;Time;Sum [kWh]
379;04.01.2016 22:45;0.017225
380;04.01.2016 23:00;0.0162
381;04.01.2016 23:15;0.0158
382;04.01.2016 23:30;0.015475
383;04.01.2016 23:45;0.0152
384;05.01.2016 00:00;0.01495
385;05.01.2016 00:15;0.01475
386;05.01.2016 00:30;0.0146
387;05.01.2016 00:45;0.0145
388;05.01.2016 01:00;0.014425
389;05.01.2016 01:15;0.014375
390;05.01.2016 01:30;0.0143
391;05.01.2016 01:45;0.01425
392;05.01.2016 02:00;0.014175
393;05.01.2016 02:15;0.0141
394;05.01.2016 02:30;0.014025000000000001
395;05.01.2016 02:45;0.013925
396;05.01.2016 03:00;0.013875
397;05.01.2016 03:15;0.013900000000000001
398;05.01.2016 03:30;0.014025000000000001
399;05.01.2016 03:45;0.0143
400;05.01.2016 04:00;0.01485
401;05.01.2016 04:15;0.015675
402;05.01.2016 04:30;0.01695
403;05.01.2016 04:45;0.018699999999999998
404;05.01.2016 05:00;0.021225
405;05.01.2016 05:15;0.024725
406;05.01.2016 05:30;0.0295
407;05.01.2016 05:45;0.035625
408;05.01.2016 06:00;0.042725
409;05.01.2016 06:15;0.0502
410;05.01.2016 06:30;0.05755
411;05.01.2016 06:45;0.06409999999999999
412;05.01.2016 07:00;0.069075
413;05.01.2016 07:15;0.071575
414;05.01.2016 07:30;0.070675
415;05.01.2016 07:45;0.06595000000000001
416;05.01.2016 08:00;0.0586
417;05.01.2016 08:15;0.050275
418;05.01.2016 08:30;0.04265
419;05.01.2016 08:45;0.037024999999999995
420;05.01.2016 09:00;0.033424999999999996
421;05.01.2016 09:15;0.0315
422;05.01.2016 09:30;0.03095
423;05.01.2016 09:45;0.031425
424;05.01.2016 10:00;0.032325
425;05.01.2016 10:15;0.033049999999999996
426;05.01.2016 10:30;0.033
427;05.01.2016 10:45;0.03175
428;05.01.2016 11:00;0.0297
429;05.01.2016 11:15;0.027399999999999997
430;05.01.2016 11:30;0.0254
431;05.01.2016 11:45;0.0242
432;05.01.2016 12:00;0.023649999999999997
433;05.01.2016 12:15;0.02355
434;05.01.2016 12:30;0.023649999999999997
435;05.01.2016 12:45;0.023774999999999998
436;05.01.2016 13:00;0.023875
437;05.01.2016 13:15;0.023925000000000002
438;05.01.2016 13:30;0.02395
439;05.01.2016 13:45;0.02395
440;05.01.2016 14:00;0.02395
441;05.01.2016 14:15;0.024024999999999998
442;05.01.2016 14:30;0.02425
443;05.01.2016 14:45;0.024625
444;05.01.2016 15:00;0.0253
445;05.01.2016 15:15;0.0263
446;05.01.2016 15:30;0.02775
447;05.01.2016 15:45;0.029775
448;05.01.2016 16:00;0.032775
449;05.01.2016 16:15;0.037200000000000004
450;05.01.2016 16:30;0.043525
451;05.01.2016 16:45;0.051825
452;05.01.2016 17:00;0.060774999999999996
453;05.01.2016 17:15;0.0686
454;05.01.2016 17:30;0.0736
455;05.01.2016 17:45;0.0745
456;05.01.2016 18:00;0.071875
457;05.01.2016 18:15;0.066775
458;05.01.2016 18:30;0.060175
459;05.01.2016 18:45;0.05305
460;05.01.2016 19:00;0.045950000000000005
461;05.01.2016 19:15;0.0394
462;05.01.2016 19:30;0.033875
463;05.01.2016 19:45;0.029725
464;05.01.2016 20:00;0.0268
465;05.01.2016 20:15;0.024775
466;05.01.2016 20:30;0.023375
467;05.01.2016 20:45;0.022324999999999998
468;05.01.2016 21:00;0.021525
469;05.01.2016 21:15;0.020825
470;05.01.2016 21:30;0.020149999999999998
471;05.01.2016 21:45;0.019425
472;05.01.2016 22:00;0.01865
473;05.01.2016 22:15;0.0179
474;05.01.2016 22:30;0.017225
475;05.01.2016 22:45;0.0162
476;05.01.2016 23:00;0.0158
477;05.01.2016 23:15;0.015475
478;05.01.2016 23:30;0.0152
479;05.01.2016 23:45;0.01495
480;06.01.2016 00:00;0.01475
481;06.01.2016 00:15;0.0146
482;06.01.2016 00:30;0.0145
483;06.01.2016 00:45;0.014425
484;06.01.2016 01:00;0.014375
485;06.01.2016 01:15;0.0143
486;06.01.2016 01:30;0.01425
487;06.01.2016 01:45;0.014175
488;06.01.2016 02:00;0.0141
489;06.01.2016 02:15;0.014025000000000001
490;06.01.2016 02:30;0.013925
491;06.01.2016 02:45;0.013875
492;06.01.2016 03:00;0.013900000000000001
493;06.01.2016 03:15;0.014025000000000001
494;06.01.2016 03:30;0.0143
495;06.01.2016 03:45;0.01485
496;06.01.2016 04:00;0.015675
497;06.01.2016 04:15;0.01695
498;06.01.2016 04:30;0.018699999999999998
499;06.01.2016 04:45;0.021225
500;06.01.2016 05:00;0.024725
501;06.01.2016 05:15;0.0295
502;06.01.2016 05:30;0.035625
503;06.01.2016 05:45;0.042725
504;06.01.2016 06:00;0.0502
505;06.01.2016 06:15;0.05755
506;06.01.2016 06:30;0.06409999999999999
507;06.01.2016 06:45;0.069075
508;06.01.2016 07:00;0.071575
509;06.01.2016 07:15;0.070675
510;06.01.2016 07:30;0.06595000000000001
511;06.01.2016 07:45;0.0586
512;06.01.2016 08:00;0.050275
513;06.01.2016 08:15;0.04265
514;06.01.2016 08:30;0.037024999999999995
515;06.01.2016 08:45;0.033424999999999996
516;06.01.2016 09:00;0.0315
517;06.01.2016 09:15;0.03095
518;06.01.2016 09:30;0.031425
519;06.01.2016 09:45;0.032325
520;06.01.2016 10:00;0.033049999999999996
521;06.01.2016 10:15;0.033
522;06.01.2016 10:30;0.03175
523;06.01.2016 10:45;0.0297
524;06.01.2016 11:00;0.027399999999999997
525;06.01.2016 11:15;0.0254
526;06.01.2016 11:30;0.0242
527;06.01.2016 11:45;0.023649999999999997
528;06.01.2016 12:00;0.02355
529;06.01.2016 12:15;0.023649999999999997
530;06.01.2016 12:30;0.023774999999999998
531;06.01.2016 12:45;0.023875
532;06.01.2016 13:00;0.023925000000000002
533;06.01.2016 13:15;0.02395
534;06.01.2016 13:30;0.02395
535;06.01.2016 13:45;0.02395
536;06.01.2016 14:00;0.024024999999999998
537;06.01.2016 14:15;0.02425
538;06.01.2016 14:30;0.024625
539;06.01.2016 14:45;0.0253
540;06.01.2016 15:00;0.0263
541;06.01.2016 15:15;0.02775
542;06.01.2016 15:30;0.029775
543;06.01.2016 15:45;0.032775
544;06.01.2016 16:00;0.037200000000000004
545;06.01.2016 16:15;0.043525
546;06.01.2016 16:30;0.051825
547;06.01.2016 16:45;0.060774999999999996
548;06.01.2016 17:00;0.0686
549;06.01.2016 17:15;0.0736
550;06.01.2016 17:30;0.0745
551;06.01.2016 17:45;0.071875
552;06.01.2016 18:00;0.066775
553;06.01.2016 18:15;0.060175
554;06.01.2016 18:30;0.05305
555;06.01.2016 18:45;0.045950000000000005
556;06.01.2016 19:00;0.0394
557;06.01.2016 19:15;0.033875
558;06.01.2016 19:30;0.029725
559;06.01.2016 19:45;0.0268
560;06.01.2016 20:00;0.024775
561;06.01.2016 20:15;0.023375
562;06.01.2016 20:30;0.022324999999999998
563;06.01.2016 20:45;0.021525
564;06.01.2016 21:00;0.020825
565;06.01.2016 21:15;0.020149999999999998
566;06.01.2016 21:30;0.019425
567;06.01.2016 21:45;0.01865
568;06.01.2016 22:00;0.0179
569;06.01.2016 22:15;0.017225
570;06.01.2016 22:30;0.0162
571;06.01.2016 22:45;0.0158
572;06.01.2016 23:00;0.015475
573;06.01.2016 23:15;0.0152
574;06.01.2016 23:30;0.01495
575;06.01.2016 23:45;0.01475
576;07.01.2016 00:00;0.0146
577;07.01.2016 00:15;0.0145
578;07.01.2016 00:30;0.014425
579;07.01.2016 00:45;0.014375
580;07.01.2016 01:00;0.0143
581;07.01.2016 01:15;0.01425
582;07.01.2016 01:30;0.014175
583;07.01.2016 01:45;0.0141
584;07.01.2016 02:00;0.014025000000000001
585;07.01.2016 02:15;0.013925
586;07.01.2016 02:30;0.013875
587;07.01.2016 02:45;0.013900000000000001
588;07.01.2016 03:00;0.014025000000000001
589;07.01.2016 03:15;0.0143
590;07.01.2016 03:30;0.01485
591;07.01.2016 03:45;0.015675
592;07.01.2016 04:00;0.01695
593;07.01.2016 04:15;0.018699999999999998
594;07.01.2016 04:30;0.021225
595;07.01.2016 04:45;0.024725
596;07.01.2016 05:00;0.0295
597;07.01.2016 05:15;0.035625
598;07.01.2016 05:30;0.042725
599;07.01.2016 05:45;0.0502
600;07.01.2016 06:00;0.05755
601;07.01.2016 06:15;0.06409999999999999
602;07.01.2016 06:30;0.069075
603;07.01.2016 06:45;0.071575
604;07.01.2016 07:00;0.070675
605;07.01.2016 07:15;0.06595000000000001
606;07.01.2016 07:30;0.0586
607;07.01.2016 07:45;0.050275
608;07.01.2016 08:00;0.04265
609;07.01.2016 08:15;0.037024999999999995
610;07.01.2016 08:30;0.033424999999999996
611;07.01.2016 08:45;0.0315
612;07.01.2016 09:00;0.03095
613;07.01.2016 09:15;0.031425
614;07.01.2016 09:30;0.032325
615;07.01.2016 09:45;0.033049999999999996
616;07.01.2016 10:00;0.033
617;07.01.2016 10:15;0.03175
618;07.01.2016 10:30;0.0297
619;07.01.2016 10:45;0.027399999999999997
620;07.01.2016 11:00;0.0254
621;07.01.2016 11:15;0.0242
622;07.01.2016 11:30;0.023649999999999997
623;07.01.2016 11:45;0.02355
624;07.01.2016 12:00;0.023649999999999997
625;07.01.2016 12:15;0.023774999999999998
626;07.01.2016 12:30;0.023875
627;07.01.2016 12:45;0.023925000000000002
628;07.01.2016 13:00;0.02395
629;07.01.2016 13:15;0.02395
630;07.01.2016 13:30;0.02395
631;07.01.2016 13:45;0.024024999999999998
632;07.01.2016 14:00;0.02425
633;07.01.2016 14:15;0.024625
634;07.01.2016 14:30;0.0253
635;07.01.2016 14:45;0.0263
636;07.01.2016 15:00;0.02775
637;07.01.2016 15:15;0.029775
638;07.01.2016 15:30;0.032775
639;07.01.2016 15:45;0.037200000000000004
640;07.01.2016 16:00;0.043525
641;07.01.2016 16:15;0.051825
642;07.01.2016 16:30;0.060774999999999996
643;07.01.2016 16:45;0.0686
644;07.01.2016 17:00;0.0736
645;07.01.2016 17:15;0.0745
646;07.01.2016 17:30;0.071875
647;07.01.2016 17:45;0.066775
648;07.01.2016 18:00;0.060175
649;07.01.2016 18:15;0.05305
650;07.01.2016 18:30;0.045950000000000005
651;07.01.2016 18:45;0.0394
652;07.01.2016 19:00;0.033875
653;07.01.2016 19:15;0.029725
654;07.01.2016 19:30;0.0268
655;07.01.2016 19:45;0.024775
656;07.01.2016 20:00;0.023375
657;07.01.2016 20:15;0.022324999999999998
658;07.01.2016 20:30;0.021525
659;07.01.2016 20:45;0.020825
660;07.01.2016 21:00;0.020149999999999998
661;07.01.2016 21:15;0.019425
662;07.01.2016 21:30;0.01865
663;07.01.2016 21:45;0.0179
664;07.01.2016 22:00;0.017225
665;07.01.2016 22:15;0.0162
666;07.01.2016 22:30;0.0158
667;07.01.2016 22:45;0.015475
668;07.01.2016 23:00;0.0152
669;07.01.2016 23:15;0.01495
670;07.01.2016 23:30;0.01475
671;07.01.2016 23:45;0.0146
672;08.01.2016 00:00;0.0145
673;08.01.2016 00:15;0.014425
674;08.01.2016 00:30;0.014375
675;08.01.2016 00:45;0.0143
676;08.01.2016 01:00;0.01425
677;08.01.2016 01:15;0.014175
678;08.01.2016 01:30;0.0141
679;08.01.2016 01:45;0.014025000000000001
680;08.01.2016 02:00;0.013925
681;08.01.2016 02:15;0.013875
682;08.01.2016 02:30;0.013900000000000001
683;08.01.2016 02:45;0.014025000000000001
684;08.01.2016 03:00;0.0143
685;08.01.2016 03:15;0.01485
686;08.01.2016 03:30;0.015675
687;08.01.2016 03:45;0.01695
688;08.01.2016 04:00;0.018699999999999998
689;08.01.2016 04:15;0.021225
690;08.01.2016 04:30;0.024725
691;08.01.2016 04:45;0.0295
692;08.01.2016 05:00;0.035625
693;08.01.2016 05:15;0.042725
694;08.01.2016 05:30;0.0502
695;08.01.2016 05:45;0.05755
696;08.01.2016 06:00;0.06409999999999999
697;08.01.2016 06:15;0.069075
698;08.01.2016 06:30;0.071575
699;08.01.2016 06:45;0.070675
700;08.01.2016 07:00;0.06595000000000001
701;08.01.2016 07:15;0.0586
702;08.01.2016 07:30;0.050275
703;08.01.2016 07:45;0.04265
704;08.01.2016 08:00;0.037024999999999995
705;08.01.2016 08:15;0.033424999999999996
706;08.01.2016 08:30;0.0315
707;08.01.2016 08:45;0.03095
708;08.01.2016 09:00;0.031425
709;08.01.2016 09:15;0.032325
710;08.01.2016 09:30;0.033049999999999996
711;08.01.2016 09:45;0.033
712;08.01.2016 10:00;0.03175
713;08.01.2016 10:15;0.0297
714;08.01.2016 10:30;0.027399999999999997
715;08.01.2016 10:45;0.0254
716;08.01.2016 11:00;0.0242
717;08.01.2016 11:15;0.023649999999999997
718;08.01.2016 11:30;0.02355
719;08.01.2016 11:45;0.023649999999999997
720;08.01.2016 12:00;0.023774999999999998
721;08.01.2016 12:15;0.023875
722;08.01.2016 12:30;0.023925000000000002
723;08.01.2016 12:45;0.02395
724;08.01.2016 13:00;0.02395
725;08.01.2016 13:15;0.02395
726;08.01.2016 13:30;0.024024999999999998
727;08.01.2016 13:45;0.02425
728;08.01.2016 14:00;0.024625
729;08.01.2016 14:15;0.0253
730;08.01.2016 14:30;0.0263
731;08.01.2016 14:45;0.02775
732;08.01.2016 15:00;0.029775
733;08.01.2016 15:15;0.032775
734;08.01.2016 15:30;0.037200000000000004
735;08.01.2016 15:45;0.043525
736;08.01.2016 16:00;0.051825
737;08.01.2016 16:15;0.060774999999999996
738;08.01.2016 16:30;0.0686
739;08.01.2016 16:45;0.0736
